Feedback_ID,Product_ID,Customer_ID,Transaction_ID,Ratings
113,113,50126,6752816,1.0
114,114,67530,7018142,4.0
115,115,55159,9329957,4.0
116,116,50555,6298651,1.0
117,117,21352,5575470,4.0
118,118,28128,1238495,4.0
119,119,41336,4105287,2.0
120,120,96814,9255871,1.0
121,121,95592,3997195,2.0
122,122,90603,9366120,2.0
123,123,88294,5419578,1.0
124,124,47748,7361679,0.0
125,125,84982,7850231,1.0
126,126,31054,5943482,3.0
127,127,27353,7567107,3.0
128,128,52641,5245038,2.0
129,129,71681,9334981,2.0
130,130,65334,1804470,2.0
131,131,83016,6135513,2.0
132,132,40624,1705974,5.0
133,133,66428,5343974,1.0
134,134,34145,8273419,1.0
135,135,13629,3134820,4.0
136,136,26940,3528652,4.0
137,137,73735,4946535,4.0
138,138,96811,3632603,3.0
139,139,50056,9484414,3.0
140,140,41835,9192381,4.0
141,141,89815,9084403,4.0
142,142,84806,8871239,1.0
143,143,14196,5050125,2.0
144,144,11602,2300962,4.0
145,145,40667,6923123,2.0
146,146,12223,6094546,4.0
147,147,92174,2491876,2.0
148,148,70193,9528651,2.0
149,149,37748,6615549,1.0
150,150,46908,5820774,4.0
151,151,72950,4613625,2.0
152,152,78960,7433237,4.0
153,153,97201,6907373,5.0
154,154,37351,1761766,1.0
155,155,73668,4435221,4.0
156,156,93072,4201893,4.0
157,157,44073,6908483,1.0
158,158,33277,8400644,1.0
159,159,89211,5648072,1.0
160,160,45413,8093529,1.0
161,161,75644,1214388,5.0
162,162,28689,2780785,1.0
163,163,17098,9316466,2.0
164,164,59565,6500202,5.0
165,165,14899,9449050,3.0
166,166,95391,7311153,2.0
167,167,66817,6215388,2.0
168,168,93866,8810446,1.0
169,169,11393,4176344,4.0
170,170,88381,7999142,1.0
171,171,95670,2869376,2.0
172,172,92028,5072217,4.0
173,173,26172,6726352,2.0
174,174,89528,6885155,3.0
175,175,39728,8744927,2.0
176,176,10237,8984831,2.0
177,177,25605,5104546,4.0
178,178,88816,7172567,5.0
179,179,75143,7948369,1.0
180,180,12884,7491247,5.0
181,181,47483,4122058,5.0
182,182,33012,6438013,4.0
183,183,74001,6011814,1.0
184,184,66660,2946521,1.0
185,185,48512,1823051,4.0
186,186,88539,5090778,2.0
187,187,22236,7839518,1.0
188,188,52755,9480668,1.0
189,189,88053,5621422,1.0
190,190,73450,9250956,4.0
191,191,74006,4830596,5.0
192,192,82037,2981505,1.0
193,193,64755,9696802,5.0
194,194,97514,9531502,5.0
195,195,77277,1895008,1.0
196,196,79487,9970701,2.0
197,197,73524,3271164,3.0
198,198,77202,8039295,1.0
199,199,61206,8117738,1.0
200,200,79248,5573833,4.0
201,201,61351,7077961,4.0
202,202,76742,3830823,1.0
203,203,11288,3111772,3.0
204,204,34843,4177207,4.0
205,205,38118,7916796,1.0
206,206,74050,9343361,1.0
207,207,68547,8893144,3.0
208,208,46019,7861294,1.0
209,209,24134,4281916,4.0
210,210,72352,5480322,5.0
211,211,32937,2022125,4.0
212,212,67942,7629030,1.0
213,213,16597,8697012,4.0
214,214,58115,4153822,3.0
215,215,58363,3815037,5.0
216,216,71025,1377119,1.0
217,217,39803,4801034,2.0
218,218,27495,9213173,5.0
219,219,22191,6532646,2.0
220,220,43816,5849110,3.0
221,221,78184,1464706,1.0
222,222,67970,8676898,5.0
223,223,28554,6393080,1.0
224,224,84475,2053971,1.0
225,225,80529,9947033,4.0
226,226,89086,4419118,4.0
227,227,21224,4962423,2.0
228,228,13256,2885243,1.0
229,229,16846,4207259,2.0
230,230,11135,8579093,3.0
231,231,57550,5773486,4.0
232,232,19537,2896778,1.0
233,233,93979,3601539,2.0
234,234,40113,3112881,2.0
235,235,49175,4645610,2.0
236,236,57144,9570629,4.0
237,237,35222,8919258,3.0
238,238,80366,7042837,2.0
239,239,49922,6665538,1.0
240,240,29333,9858337,3.0
241,241,73664,2781672,2.0
242,242,42831,2171546,3.0
243,243,11577,4237878,4.0
244,244,39581,2115776,1.0
245,245,48777,9934274,4.0
246,246,13265,6471367,4.0
247,247,30726,7918631,1.0
248,248,78509,5728582,4.0
249,249,18932,1983549,4.0
250,250,39003,1722757,1.0
251,251,15698,5476448,5.0
252,252,78206,5776200,4.0
253,253,56459,9082675,1.0
254,254,67367,1748365,4.0
255,255,33661,9046550,1.0
256,256,28588,2060840,3.0
257,257,62301,3421899,3.0
258,258,79517,2761901,1.0
259,259,76133,1625398,2.0
260,260,65159,5281561,3.0
261,261,17558,9484842,4.0
262,262,95531,9719734,2.0
263,263,36083,9596556,5.0
264,264,74812,2124439,2.0
265,265,84556,6146438,5.0
266,266,91124,2635116,4.0
267,267,13082,5212805,2.0
268,268,29178,4958322,4.0
269,269,68375,7961588,4.0
270,270,42739,8966152,5.0
271,271,89187,7685751,2.0
272,272,36687,1126150,1.0
273,273,24363,7267435,3.0
274,274,31512,5313296,4.0
275,275,90471,7084758,2.0
276,276,96361,6179281,3.0
277,277,78399,2000637,2.0
278,278,15015,2766292,2.0
279,279,23951,2053180,4.0
280,280,73394,7242747,2.0
281,281,98991,2038772,2.0
282,282,74342,7872156,5.0
283,283,48869,7204003,4.0
284,284,90915,1515461,1.0
285,285,97487,6856042,3.0
286,286,47017,1719847,5.0
287,287,85089,7872782,3.0
288,288,93886,1886587,4.0
289,289,82024,4205944,2.0
290,290,92619,3258024,3.0
291,291,61101,4199333,5.0
292,292,21798,7029596,1.0
293,293,16615,8209743,3.0
294,294,16049,3565493,2.0
295,295,52839,5471383,3.0
296,296,55940,7430587,1.0
297,297,35446,5067613,4.0
298,298,69500,1803037,1.0
299,299,28591,9871668,3.0
300,300,34792,2314603,2.0
301,301,69214,1217487,1.0
302,302,75243,2629939,5.0
303,303,40619,2492168,4.0
304,304,50357,8574194,4.0
305,305,36084,5670981,1.0
306,306,57471,4081468,2.0
307,307,85291,6925817,4.0
308,308,16683,9423609,2.0
309,309,30293,9209702,4.0
310,310,99944,8257808,1.0
311,311,60481,2145553,2.0
312,312,91698,7775388,1.0
313,313,44721,5292389,5.0
314,314,96867,3270773,1.0
315,315,82671,7988107,4.0
316,316,35547,5020401,2.0
317,317,50869,6615647,1.0
318,318,66893,3767002,2.0
319,319,42358,2286430,3.0
320,320,73353,2859196,4.0
321,321,13610,4578976,3.0
322,322,29811,4052364,4.0
323,323,79548,8243427,1.0
324,324,15597,3462909,5.0
325,325,27115,7662744,4.0
326,326,73862,5396105,2.0
327,327,26241,9904456,3.0
328,328,62489,3395821,1.0
329,329,38393,5816644,1.0
330,330,14771,3410438,1.0
331,331,89926,5004469,4.0
332,332,93000,8084246,1.0
333,333,99453,7107984,4.0
334,334,60009,1166989,4.0
335,335,30224,9846574,4.0
336,336,74095,4954042,2.0
337,337,24469,3073877,4.0
338,338,76027,7355533,4.0
339,339,68480,1206659,5.0
340,340,31763,7636359,3.0
341,341,18113,4668300,3.0
342,342,57044,8025037,3.0
343,343,25041,6989571,5.0
344,344,30563,3838929,4.0
345,345,45693,1787881,1.0
346,346,43571,4673562,2.0
347,347,66017,2018159,3.0
348,348,45899,7127278,4.0
349,349,99025,6654529,1.0
350,350,18515,7226711,3.0
351,351,75652,9749364,5.0
352,352,17165,8709027,1.0
353,353,60597,6675960,3.0
354,354,82260,6171792,2.0
355,355,41508,6199408,5.0
356,356,74540,4480409,2.0
357,357,28607,1363299,4.0
358,358,13793,8130970,1.0
359,359,21174,1355949,2.0
360,360,33107,7476905,5.0
361,361,13081,8336265,1.0
362,362,17458,7029006,4.0
363,363,28830,3752112,4.0
364,364,77374,4138405,4.0
365,365,15891,4110889,2.0
366,366,98301,6343277,3.0
367,367,14091,8274674,3.0
368,368,17065,4207988,1.0
369,369,87673,4530973,2.0
370,370,17901,6650035,2.0
371,371,49047,9302527,1.0
372,372,77311,1175370,5.0
373,373,38047,4832261,1.0
374,374,45455,8305001,4.0
375,375,64636,3143821,2.0
376,376,82551,8780917,3.0
377,377,83578,2821321,1.0
378,378,83650,1570299,1.0
379,379,40705,8728095,1.0
380,380,89029,9420169,2.0
381,381,93214,6387070,2.0
382,382,49192,4143798,4.0
383,383,89992,9363644,3.0
384,384,63588,2973546,3.0
385,385,38486,3139836,2.0
386,386,64153,6023169,3.0
387,387,15992,5707272,1.0
388,388,43083,8342496,4.0
389,389,36536,1944115,5.0
390,390,23631,7637365,5.0
391,391,97323,3830638,4.0
392,392,27104,6516806,4.0
393,393,67876,2690040,3.0
394,394,26917,1209755,5.0
395,395,71298,4554224,5.0
396,396,20280,5777205,2.0
397,397,25788,8051821,4.0
398,398,88395,6965254,3.0
399,399,38195,5514598,2.0
400,400,80072,5224569,2.0
401,401,64275,4669285,3.0
402,402,74784,6176628,5.0
403,403,40091,9169342,1.0
404,404,96958,1121415,4.0
405,405,63956,2075646,1.0
406,406,82346,1283620,4.0
407,407,31998,4501991,4.0
408,408,28302,2207555,5.0
409,409,22848,5282726,4.0
410,410,22042,5202314,5.0
411,411,38014,2110835,2.0
412,412,29568,3317106,1.0
413,413,43434,7943755,4.0
414,414,39794,4179977,4.0
415,415,30209,4242791,4.0
416,416,56437,8221142,2.0
417,417,56970,9844506,3.0
418,418,35511,4190867,1.0
419,419,80891,8380095,1.0
420,420,72108,8902436,2.0
421,421,14984,4583042,1.0
422,422,55747,9699039,2.0
423,423,82021,5617367,1.0
424,424,23547,1566437,1.0
425,425,41485,9766243,4.0
426,426,97340,2060723,4.0
427,427,12790,3015432,1.0
428,428,84624,8498173,5.0
429,429,72646,6964312,2.0
430,430,53375,7726505,1.0
431,431,15041,7196203,2.0
432,432,19347,4809422,2.0
433,433,98120,4963956,3.0
434,434,22107,8215539,1.0
435,435,84395,1469346,4.0
436,436,90796,8071729,3.0
437,437,72463,9889304,1.0
438,438,17705,4138830,5.0
439,439,70727,5590605,2.0
440,440,72707,6571685,1.0
441,441,98764,9261762,3.0
442,442,89722,8556117,2.0
443,443,41496,3406772,1.0
444,444,85908,7215648,1.0
445,445,10010,9185879,4.0
446,446,55609,3556585,3.0
447,447,26560,6748475,2.0
448,448,75834,2011310,2.0
449,449,98004,3657578,2.0
450,450,67818,9889077,5.0
451,451,51655,2691054,1.0
452,452,39665,8900433,5.0
453,453,65112,3356175,4.0
454,454,13459,5879553,4.0
455,455,14341,5670261,4.0
456,456,39167,5604834,2.0
457,457,11029,9129532,4.0
458,458,42624,8991228,1.0
459,459,62402,7165666,2.0
460,460,20692,1147112,1.0
461,461,55182,8388105,4.0
462,462,84643,7513061,3.0
463,463,23180,2670235,2.0
464,464,75024,5256338,4.0
465,465,23314,5325812,2.0
466,466,25390,3577079,5.0
467,467,82606,2530387,1.0
468,468,66590,7708883,4.0
469,469,63858,8453854,5.0
470,470,89973,3882390,2.0
471,471,12267,1330153,1.0
472,472,11789,6201345,5.0
473,473,47082,9470637,2.0
474,474,28353,6025565,4.0
475,475,38337,1387434,1.0
476,476,29257,2798736,2.0
477,477,21397,3338656,2.0
478,478,51531,9315490,4.0
479,479,75848,9702392,4.0
480,480,82677,6236187,2.0
481,481,66020,7243960,4.0
482,482,14855,6649934,2.0
483,483,99058,4893754,5.0
484,484,11381,9661702,1.0
485,485,97549,9627400,1.0
486,486,32669,9736484,1.0
487,487,61308,9094852,1.0
488,488,14663,8171449,1.0
489,489,97143,4365027,2.0
490,490,93553,7647671,1.0
491,491,36836,1886519,4.0
492,492,62308,3690467,1.0
493,493,41424,6583026,3.0
494,494,44149,9517916,2.0
495,495,61816,4066984,4.0
496,496,30165,4213879,4.0
497,497,44339,9260448,4.0
498,498,95441,8930244,4.0
499,499,99652,7169620,1.0
500,500,87457,2306788,4.0
